iter	Passed	Remaining
0	204	204156
1	205	102512
2	206	68611
3	207	51650
4	208	41477
5	209	34698
6	210	29832
7	211	26184
8	212	23352
9	212	21079
10	213	19221
11	214	17672
12	215	16365
13	216	15241
14	217	14276
15	218	13414
16	218	12650
17	219	11972
18	220	11367
19	220	10823
20	221	10332
21	222	9887
22	223	9486
23	224	9121
24	224	8774
25	225	8452
26	226	8153
27	226	7878
28	227	7619
29	228	7381
30	229	7163
31	230	6958
32	230	6762
33	231	6578
34	232	6403
35	232	6238
36	233	6080
37	234	5931
38	234	5789
39	235	5655
40	236	5532
41	237	5413
42	237	5296
43	238	5184
44	239	5077
45	239	4975
46	240	4877
47	241	4783
48	241	4694
49	242	4610
50	243	4526
51	244	4452
52	244	4376
53	245	4305
54	246	4235
55	247	4168
56	248	4105
57	249	4046
58	249	3986
59	250	3926
60	251	3869
61	252	3813
62	252	3762
63	253	3714
64	254	3662
65	255	3612
66	256	3565
67	256	3515
68	257	3473
69	258	3431
70	259	3389
71	259	3347
72	260	3308
73	261	3268
74	261	3230
75	262	3192
76	263	3156
77	264	3124
78	265	3091
79	265	3057
80	266	3023
81	267	2991
82	267	2960
83	268	2930
84	269	2898
85	270	2869
86	270	2839
87	271	2814
88	272	2787
89	273	2762
90	273	2735
91	274	2709
92	275	2683
93	275	2659
94	276	2635
95	277	2611
96	278	2588
97	279	2569
98	279	2547
99	280	2526
100	281	2505
101	281	2481
102	282	2461
103	283	2440
104	284	2421
105	284	2402
106	285	2382
107	286	2366
108	287	2347
109	287	2329
110	288	2311
111	289	2293
112	289	2276
113	290	2259
114	291	2241
115	291	2224
116	292	2208
117	293	2193
118	294	2178
119	294	2162
120	295	2148
121	296	2133
122	296	2116
123	297	2101
124	298	2086
125	298	2072
126	299	2059
127	300	2044
128	300	2031
129	301	2018
130	302	2005
131	303	1992
132	303	1980
133	304	1967
134	305	1955
135	305	1943
136	306	1931
137	307	1919
138	308	1909
139	309	1898
140	309	1886
141	310	1875
142	311	1865
143	311	1854
144	312	1843
145	313	1833
146	314	1822
147	314	1812
148	315	1802
149	316	1793
150	317	1783
151	317	1773
152	318	1763
153	319	1753
154	319	1743
155	320	1734
156	321	1724
157	321	1715
158	322	1707
159	323	1698
160	324	1689
161	324	1680
162	325	1671
163	326	1663
164	327	1655
165	327	1646
166	328	1638
167	329	1630
168	330	1622
169	330	1615
170	331	1608
171	332	1600
172	333	1593
173	334	1585
174	334	1578
175	335	1570
176	336	1563
177	337	1556
178	338	1550
179	338	1544
180	339	1535
181	340	1528
182	340	1521
183	341	1514
184	342	1507
185	342	1500
186	343	1493
187	344	1487
188	345	1481
189	346	1475
190	346	1469
191	347	1463
192	348	1456
193	349	1450
194	349	1444
195	350	1438
196	351	1432
197	352	1426
198	353	1421
199	353	1415
200	354	1410
201	355	1404
202	356	1398
203	356	1392
204	357	1387
205	358	1381
206	359	1375
207	359	1370
208	360	1364
209	361	1359
210	362	1353
211	362	1348
212	363	1343
213	364	1338
214	365	1333
215	365	1328
216	366	1322
217	367	1318
218	368	1313
219	368	1308
220	369	1303
221	370	1298
222	371	1293
223	371	1288
224	372	1283
225	373	1278
226	374	1274
227	374	1269
228	375	1264
229	376	1260
230	377	1255
231	377	1251
232	378	1246
233	379	1242
234	380	1237
235	380	1233
236	381	1228
237	382	1224
238	383	1220
239	384	1216
240	384	1211
241	385	1207
242	386	1203
243	386	1198
244	387	1194
245	388	1190
246	389	1186
247	390	1182
248	390	1178
249	391	1175
250	392	1171
251	393	1168
252	394	1164
253	395	1160
254	395	1156
255	396	1152
256	397	1148
257	398	1144
258	398	1140
259	399	1137
260	400	1134
261	401	1131
262	402	1127
263	403	1124
264	403	1120
265	404	1116
266	405	1112
